"AllTRLs_ID","date","predicted","actual","Trail_name"
100,"2012-12",77.26,NA,"Williams Lake"
101,"2012-12",77.26,NA,"Rock Creek"
102,"2012-12",77.26,NA,"Nordrum Lake"
103,"2012-12",79.01,NA,"Hester Lake"
104,"2012-12",79.01,NA,"Granite Creak Connector"
105,"2012-12",77.26,NA,"Dutch Miller Gap"
5,"2012-02",7.34,NA,"Dingford Creek"
6,"2012-02",235.05,NA,"Snow Lake"
38,"2012-02",55.74,NA,"Quartz Creek"
39,"2012-02",55.74,NA,"Marten Lake"
40,"2012-02",37,NA,"Snoqualmie Lake"
42,"2012-02",55.74,NA,"CCC"
43,"2012-02",59.44,NA,"Middle Fork Lake"
44,"2012-02",55.74,NA,"Pratt River"
62,"2012-02",57.03,NA,"Pratt Lake"
64,"2012-02",55.74,NA,"Melakwa Lake Trail"
66,"2012-02",55.74,NA,"Kaleetan Lake"
90,"2012-02",56.23,NA,"Mailbox Peak"
91,"2012-02",57.08,NA,"Boulder Garden"
93,"2012-02",66.03,NA,"Mt. Si"
94,"2012-02",65.78,NA,"Teneriffe"
95,"2012-02",55.74,NA,"Granite Creek"
96,"2012-02",57.08,NA,"Little Si"
97,"2012-02",55.74,NA,"Thompson Lake"
98,"2012-02",55.74,NA,"CCC Trail (DNR)"
99,"2012-02",55.74,NA,"High Lakes"
100,"2012-02",55.74,NA,"Williams Lake"
101,"2012-02",55.74,NA,"Rock Creek"
102,"2012-02",55.74,NA,"Nordrum Lake"
103,"2012-02",55.74,NA,"Hester Lake"
104,"2012-02",55.74,NA,"Granite Creak Connector"
105,"2012-02",55.74,NA,"Dutch Miller Gap"
5,"2012-03",21.66,NA,"Dingford Creek"
6,"2012-03",528.31,NA,"Snow Lake"
38,"2012-03",126.67,NA,"Quartz Creek"
39,"2012-03",126.67,NA,"Marten Lake"
40,"2012-03",85.93,NA,"Snoqualmie Lake"
42,"2012-03",126.67,NA,"CCC"
43,"2012-03",143.16,NA,"Middle Fork Lake"
44,"2012-03",131.57,NA,"Pratt River"
62,"2012-03",129.15,NA,"Pratt Lake"
64,"2012-03",126.67,NA,"Melakwa Lake Trail"
66,"2012-03",126.67,NA,"Kaleetan Lake"
90,"2012-03",126.67,NA,"Mailbox Peak"
91,"2012-03",129.98,NA,"Boulder Garden"
93,"2012-03",172.04,NA,"Mt. Si"
94,"2012-03",153.91,NA,"Teneriffe"
95,"2012-03",126.67,NA,"Granite Creek"
96,"2012-03",128.22,NA,"Little Si"
97,"2012-03",126.67,NA,"Thompson Lake"
98,"2012-03",126.67,NA,"CCC Trail (DNR)"
99,"2012-03",126.67,NA,"High Lakes"
100,"2012-03",126.67,NA,"Williams Lake"
101,"2012-03",126.67,NA,"Rock Creek"
102,"2012-03",126.67,NA,"Nordrum Lake"
103,"2012-03",126.67,NA,"Hester Lake"
104,"2012-03",126.67,NA,"Granite Creak Connector"
105,"2012-03",126.67,NA,"Dutch Miller Gap"
5,"2012-04",48.11,NA,"Dingford Creek"
6,"2012-04",1032.59,NA,"Snow Lake"
38,"2012-04",223.29,NA,"Quartz Creek"
39,"2012-04",227.84,NA,"Marten Lake"
40,"2012-04",203.65,NA,"Snoqualmie Lake"
42,"2012-04",223.29,NA,"CCC"
43,"2012-04",266.97,NA,"Middle Fork Lake"
44,"2012-04",232.86,NA,"Pratt River"
62,"2012-04",237.41,NA,"Pratt Lake"
64,"2012-04",223.29,NA,"Melakwa Lake Trail"
66,"2012-04",223.29,NA,"Kaleetan Lake"
90,"2012-04",229.62,NA,"Mailbox Peak"
91,"2012-04",228.03,NA,"Boulder Garden"
93,"2012-04",312.66,NA,"Mt. Si"
94,"2012-04",278.75,NA,"Teneriffe"
95,"2012-04",226.49,NA,"Granite Creek"
96,"2012-04",255.77,NA,"Little Si"
97,"2012-04",223.29,NA,"Thompson Lake"
98,"2012-04",224.79,NA,"CCC Trail (DNR)"
99,"2012-04",223.29,NA,"High Lakes"
100,"2012-04",223.29,NA,"Williams Lake"
101,"2012-04",223.29,NA,"Rock Creek"
102,"2012-04",223.29,NA,"Nordrum Lake"
103,"2012-04",223.29,NA,"Hester Lake"
104,"2012-04",223.29,NA,"Granite Creak Connector"
105,"2012-04",223.29,NA,"Dutch Miller Gap"
5,"2012-05",64.34,NA,"Dingford Creek"
6,"2012-05",1414.29,NA,"Snow Lake"
38,"2012-05",280.29,NA,"Quartz Creek"
39,"2012-05",280.29,NA,"Marten Lake"
40,"2012-05",235.61,NA,"Snoqualmie Lake"
42,"2012-05",299.74,NA,"CCC"
43,"2012-05",317.83,NA,"Middle Fork Lake"
44,"2012-05",289.7,NA,"Pratt River"
62,"2012-05",318.79,NA,"Pratt Lake"
64,"2012-05",292.69,NA,"Melakwa Lake Trail"
66,"2012-05",280.29,NA,"Kaleetan Lake"
90,"2012-05",291.31,NA,"Mailbox Peak"
91,"2012-05",280.29,NA,"Boulder Garden"
93,"2012-05",341.26,NA,"Mt. Si"
94,"2012-05",500.76,NA,"Teneriffe"
95,"2012-05",280.29,NA,"Granite Creek"
96,"2012-05",280.29,NA,"Little Si"
97,"2012-05",280.29,NA,"Thompson Lake"
98,"2012-05",280.29,NA,"CCC Trail (DNR)"
99,"2012-05",280.29,NA,"High Lakes"
100,"2012-05",280.29,NA,"Williams Lake"
101,"2012-05",289.7,NA,"Rock Creek"
102,"2012-05",280.29,NA,"Nordrum Lake"
103,"2012-05",299.34,NA,"Hester Lake"
104,"2012-05",280.29,NA,"Granite Creak Connector"
105,"2012-05",280.29,NA,"Dutch Miller Gap"
5,"2012-06",75.63,NA,"Dingford Creek"
6,"2012-06",1957.11,NA,"Snow Lake"
38,"2012-06",337.81,NA,"Quartz Creek"
39,"2012-06",343.14,NA,"Marten Lake"
40,"2012-06",340.59,NA,"Snoqualmie Lake"
42,"2012-06",329.43,NA,"CCC"
43,"2012-06",360.81,NA,"Middle Fork Lake"
44,"2012-06",324.07,NA,"Pratt River"
62,"2012-06",367.59,NA,"Pratt Lake"
64,"2012-06",342.42,NA,"Melakwa Lake Trail"
66,"2012-06",336.27,NA,"Kaleetan Lake"
90,"2012-06",324.07,NA,"Mailbox Peak"
91,"2012-06",324.07,NA,"Boulder Garden"
93,"2012-06",377.77,NA,"Mt. Si"
94,"2012-06",471.88,NA,"Teneriffe"
95,"2012-06",324.07,NA,"Granite Creek"
96,"2012-06",351.88,NA,"Little Si"
97,"2012-06",324.07,NA,"Thompson Lake"
98,"2012-06",324.07,NA,"CCC Trail (DNR)"
99,"2012-06",324.07,NA,"High Lakes"
100,"2012-06",324.07,NA,"Williams Lake"
101,"2012-06",324.07,NA,"Rock Creek"
102,"2012-06",324.07,NA,"Nordrum Lake"
103,"2012-06",338.14,NA,"Hester Lake"
104,"2012-06",324.07,NA,"Granite Creak Connector"
105,"2012-06",324.07,NA,"Dutch Miller Gap"
5,"2012-07",113.1,NA,"Dingford Creek"
6,"2012-07",3925.14,NA,"Snow Lake"
38,"2012-07",550.81,NA,"Quartz Creek"
39,"2012-07",550.81,NA,"Marten Lake"
40,"2012-07",470.3,NA,"Snoqualmie Lake"
42,"2012-07",527.77,NA,"CCC"
43,"2012-07",541.05,NA,"Middle Fork Lake"
44,"2012-07",527.77,NA,"Pratt River"
62,"2012-07",684.69,NA,"Pratt Lake"
64,"2012-07",761.58,NA,"Melakwa Lake Trail"
66,"2012-07",562.32,NA,"Kaleetan Lake"
90,"2012-07",571.21,NA,"Mailbox Peak"
91,"2012-07",527.77,NA,"Boulder Garden"
93,"2012-07",610.22,NA,"Mt. Si"
94,"2012-07",625.67,NA,"Teneriffe"
95,"2012-07",539.18,NA,"Granite Creek"
96,"2012-07",552.94,NA,"Little Si"
97,"2012-07",527.77,NA,"Thompson Lake"
98,"2012-07",527.77,NA,"CCC Trail (DNR)"
99,"2012-07",531.33,NA,"High Lakes"
100,"2012-07",527.77,NA,"Williams Lake"
101,"2012-07",550.81,NA,"Rock Creek"
102,"2012-07",527.77,NA,"Nordrum Lake"
103,"2012-07",527.77,NA,"Hester Lake"
104,"2012-07",527.77,NA,"Granite Creak Connector"
105,"2012-07",534.03,NA,"Dutch Miller Gap"
5,"2012-08",129.08,NA,"Dingford Creek"
6,"2012-08",5554.2,NA,"Snow Lake"
38,"2012-08",632.16,NA,"Quartz Creek"
39,"2012-08",632.16,NA,"Marten Lake"
40,"2012-08",482.49,NA,"Snoqualmie Lake"
42,"2012-08",635.85,NA,"CCC"
43,"2012-08",643.5,NA,"Middle Fork Lake"
44,"2012-08",670.35,NA,"Pratt River"
62,"2012-08",742.04,NA,"Pratt Lake"
64,"2012-08",803.07,NA,"Melakwa Lake Trail"
66,"2012-08",628.96,NA,"Kaleetan Lake"
90,"2012-08",660.03,NA,"Mailbox Peak"
91,"2012-08",628.96,NA,"Boulder Garden"
93,"2012-08",734.89,NA,"Mt. Si"
94,"2012-08",777.78,NA,"Teneriffe"
95,"2012-08",642.53,NA,"Granite Creek"
96,"2012-08",726.57,NA,"Little Si"
97,"2012-08",628.96,NA,"Thompson Lake"
98,"2012-08",632.16,NA,"CCC Trail (DNR)"
99,"2012-08",667.65,NA,"High Lakes"
100,"2012-08",628.96,NA,"Williams Lake"
101,"2012-08",628.96,NA,"Rock Creek"
102,"2012-08",628.96,NA,"Nordrum Lake"
103,"2012-08",632.11,NA,"Hester Lake"
104,"2012-08",628.96,NA,"Granite Creak Connector"
105,"2012-08",632.64,NA,"Dutch Miller Gap"
5,"2012-09",65.83,NA,"Dingford Creek"
6,"2012-09",4265.05,NA,"Snow Lake"
38,"2012-09",315.5,NA,"Quartz Creek"
39,"2012-09",315.5,NA,"Marten Lake"
40,"2012-09",257.13,NA,"Snoqualmie Lake"
42,"2012-09",315.5,NA,"CCC"
43,"2012-09",338.97,NA,"Middle Fork Lake"
44,"2012-09",320.6,NA,"Pratt River"
62,"2012-09",372.2,NA,"Pratt Lake"
64,"2012-09",344.93,NA,"Melakwa Lake Trail"
66,"2012-09",350.51,NA,"Kaleetan Lake"
90,"2012-09",324.43,NA,"Mailbox Peak"
91,"2012-09",322.43,NA,"Boulder Garden"
93,"2012-09",351.13,NA,"Mt. Si"
94,"2012-09",322.16,NA,"Teneriffe"
95,"2012-09",315.5,NA,"Granite Creek"
96,"2012-09",325.74,NA,"Little Si"
97,"2012-09",315.5,NA,"Thompson Lake"
98,"2012-09",315.5,NA,"CCC Trail (DNR)"
99,"2012-09",324.63,NA,"High Lakes"
100,"2012-09",328.06,NA,"Williams Lake"
101,"2012-09",315.5,NA,"Rock Creek"
102,"2012-09",315.5,NA,"Nordrum Lake"
103,"2012-09",352.57,NA,"Hester Lake"
104,"2012-09",315.5,NA,"Granite Creak Connector"
105,"2012-09",324.76,NA,"Dutch Miller Gap"
5,"2013-01",15.34,NA,"Dingford Creek"
6,"2013-01",393.66,NA,"Snow Lake"
38,"2013-01",95.45,NA,"Quartz Creek"
39,"2013-01",95.45,NA,"Marten Lake"
40,"2013-01",64.98,NA,"Snoqualmie Lake"
42,"2013-01",95.45,NA,"CCC"
43,"2013-01",113.13,NA,"Middle Fork Lake"
44,"2013-01",96.56,NA,"Pratt River"
62,"2013-01",104.41,NA,"Pratt Lake"
64,"2013-01",95.45,NA,"Melakwa Lake Trail"
66,"2013-01",95.45,NA,"Kaleetan Lake"
90,"2013-01",99.03,NA,"Mailbox Peak"
91,"2013-01",95.45,NA,"Boulder Garden"
93,"2013-01",132.44,NA,"Mt. Si"
94,"2013-01",112.05,NA,"Teneriffe"
95,"2013-01",95.45,NA,"Granite Creek"
96,"2013-01",102.68,NA,"Little Si"
97,"2013-01",95.45,NA,"Thompson Lake"
98,"2013-01",95.45,NA,"CCC Trail (DNR)"
99,"2013-01",95.45,NA,"High Lakes"
100,"2013-01",95.45,NA,"Williams Lake"
101,"2013-01",95.45,NA,"Rock Creek"
102,"2013-01",95.45,NA,"Nordrum Lake"
103,"2013-01",95.45,NA,"Hester Lake"
104,"2013-01",95.45,NA,"Granite Creak Connector"
105,"2013-01",96.29,NA,"Dutch Miller Gap"
5,"2013-10",19.59,NA,"Dingford Creek"
6,"2013-10",2336.26,NA,"Snow Lake"
38,"2013-10",157.22,NA,"Quartz Creek"
39,"2013-10",157.22,NA,"Marten Lake"
40,"2013-10",121.67,NA,"Snoqualmie Lake"
42,"2013-10",157.22,NA,"CCC"
43,"2013-10",175.18,NA,"Middle Fork Lake"
44,"2013-10",157.22,NA,"Pratt River"
62,"2013-10",202.7,NA,"Pratt Lake"
64,"2013-10",213.39,NA,"Melakwa Lake Trail"
66,"2013-10",157.22,NA,"Kaleetan Lake"
90,"2013-10",157.22,NA,"Mailbox Peak"
91,"2013-10",157.22,NA,"Boulder Garden"
93,"2013-10",184.82,NA,"Mt. Si"
94,"2013-10",171.27,NA,"Teneriffe"
95,"2013-10",157.22,NA,"Granite Creek"
96,"2013-10",164.09,NA,"Little Si"
97,"2013-10",157.22,NA,"Thompson Lake"
98,"2013-10",158.15,NA,"CCC Trail (DNR)"
99,"2013-10",166.51,NA,"High Lakes"
100,"2013-10",157.22,NA,"Williams Lake"
101,"2013-10",161.24,NA,"Rock Creek"
102,"2013-10",157.22,NA,"Nordrum Lake"
103,"2013-10",158.13,NA,"Hester Lake"
104,"2013-10",157.22,NA,"Granite Creak Connector"
105,"2013-10",160.16,NA,"Dutch Miller Gap"
5,"2013-11",10.37,NA,"Dingford Creek"
6,"2013-11",1156.17,NA,"Snow Lake"
38,"2013-11",104.98,NA,"Quartz Creek"
39,"2013-11",104.98,NA,"Marten Lake"
40,"2013-11",82.45,NA,"Snoqualmie Lake"
42,"2013-11",105.73,NA,"CCC"
43,"2013-11",123.8,NA,"Middle Fork Lake"
44,"2013-11",114.77,NA,"Pratt River"
62,"2013-11",113.09,NA,"Pratt Lake"
64,"2013-11",119.73,NA,"Melakwa Lake Trail"
66,"2013-11",104.98,NA,"Kaleetan Lake"
90,"2013-11",108.31,NA,"Mailbox Peak"
91,"2013-11",104.98,NA,"Boulder Garden"
93,"2013-11",127.36,NA,"Mt. Si"
94,"2013-11",112.84,NA,"Teneriffe"
95,"2013-11",104.98,NA,"Granite Creek"
96,"2013-11",109.82,NA,"Little Si"
97,"2013-11",104.98,NA,"Thompson Lake"
98,"2013-11",104.98,NA,"CCC Trail (DNR)"
99,"2013-11",107.38,NA,"High Lakes"
100,"2013-11",104.98,NA,"Williams Lake"
101,"2013-11",104.98,NA,"Rock Creek"
102,"2013-11",105.74,NA,"Nordrum Lake"
103,"2013-11",104.98,NA,"Hester Lake"
104,"2013-11",104.98,NA,"Granite Creak Connector"
105,"2013-11",104.98,NA,"Dutch Miller Gap"
5,"2013-12",6.74,NA,"Dingford Creek"
6,"2013-12",992.95,NA,"Snow Lake"
38,"2013-12",77.01,NA,"Quartz Creek"
39,"2013-12",77.01,NA,"Marten Lake"
40,"2013-12",58.78,NA,"Snoqualmie Lake"
42,"2013-12",81.15,NA,"CCC"
43,"2013-12",84.91,NA,"Middle Fork Lake"
44,"2013-12",77.01,NA,"Pratt River"
62,"2013-12",89.54,NA,"Pratt Lake"
64,"2013-12",78.09,NA,"Melakwa Lake Trail"
66,"2013-12",77.01,NA,"Kaleetan Lake"
90,"2013-12",77.01,NA,"Mailbox Peak"
91,"2013-12",91.96,NA,"Boulder Garden"
93,"2013-12",100.07,NA,"Mt. Si"
94,"2013-12",85.93,NA,"Teneriffe"
95,"2013-12",77.01,NA,"Granite Creek"
96,"2013-12",80.56,NA,"Little Si"
97,"2013-12",77.01,NA,"Thompson Lake"
98,"2013-12",78.25,NA,"CCC Trail (DNR)"
99,"2013-12",77.01,NA,"High Lakes"
100,"2013-12",77.01,NA,"Williams Lake"
101,"2013-12",77.01,NA,"Rock Creek"
102,"2013-12",77.01,NA,"Nordrum Lake"
103,"2013-12",83.6,NA,"Hester Lake"
104,"2013-12",77.01,NA,"Granite Creak Connector"
105,"2013-12",77.56,NA,"Dutch Miller Gap"
5,"2013-02",7.24,NA,"Dingford Creek"
6,"2013-02",240.39,NA,"Snow Lake"
38,"2013-02",55.74,NA,"Quartz Creek"
39,"2013-02",55.74,NA,"Marten Lake"
40,"2013-02",37.7,NA,"Snoqualmie Lake"
42,"2013-02",55.74,NA,"CCC"
43,"2013-02",62.54,NA,"Middle Fork Lake"
44,"2013-02",58.51,NA,"Pratt River"
62,"2013-02",59.31,NA,"Pratt Lake"
64,"2013-02",57.08,NA,"Melakwa Lake Trail"
66,"2013-02",55.74,NA,"Kaleetan Lake"
90,"2013-02",55.74,NA,"Mailbox Peak"
91,"2013-02",58.97,NA,"Boulder Garden"
93,"2013-02",85.72,NA,"Mt. Si"
94,"2013-02",64.38,NA,"Teneriffe"
95,"2013-02",55.74,NA,"Granite Creek"
96,"2013-02",58.99,NA,"Little Si"
97,"2013-02",55.74,NA,"Thompson Lake"
98,"2013-02",55.74,NA,"CCC Trail (DNR)"
99,"2013-02",55.74,NA,"High Lakes"
100,"2013-02",55.74,NA,"Williams Lake"
101,"2013-02",55.74,NA,"Rock Creek"
102,"2013-02",55.74,NA,"Nordrum Lake"
103,"2013-02",55.74,NA,"Hester Lake"
104,"2013-02",55.74,NA,"Granite Creak Connector"
105,"2013-02",55.74,NA,"Dutch Miller Gap"
5,"2013-03",18.88,NA,"Dingford Creek"
6,"2013-03",484.66,NA,"Snow Lake"
38,"2013-03",107.65,NA,"Quartz Creek"
39,"2013-03",107.65,NA,"Marten Lake"
40,"2013-03",88.26,NA,"Snoqualmie Lake"
42,"2013-03",110.89,NA,"CCC"
43,"2013-03",130.06,NA,"Middle Fork Lake"
44,"2013-03",112.55,NA,"Pratt River"
62,"2013-03",125.46,NA,"Pratt Lake"
64,"2013-03",107.65,NA,"Melakwa Lake Trail"
66,"2013-03",107.65,NA,"Kaleetan Lake"
90,"2013-03",110.07,NA,"Mailbox Peak"
91,"2013-03",107.65,NA,"Boulder Garden"
93,"2013-03",153.44,NA,"Mt. Si"
94,"2013-03",116.91,NA,"Teneriffe"
95,"2013-03",110.13,NA,"Granite Creek"
96,"2013-03",115.98,NA,"Little Si"
97,"2013-03",107.65,NA,"Thompson Lake"
98,"2013-03",107.65,NA,"CCC Trail (DNR)"
99,"2013-03",107.65,NA,"High Lakes"
100,"2013-03",107.65,NA,"Williams Lake"
101,"2013-03",107.65,NA,"Rock Creek"
102,"2013-03",107.65,NA,"Nordrum Lake"
103,"2013-03",107.65,NA,"Hester Lake"
104,"2013-03",107.65,NA,"Granite Creak Connector"
105,"2013-03",113.44,NA,"Dutch Miller Gap"
5,"2013-04",44.85,NA,"Dingford Creek"
6,"2013-04",919.89,NA,"Snow Lake"
38,"2013-04",214.01,NA,"Quartz Creek"
39,"2013-04",210.98,NA,"Marten Lake"
40,"2013-04",181.9,NA,"Snoqualmie Lake"
42,"2013-04",210.98,NA,"CCC"
43,"2013-04",264.61,NA,"Middle Fork Lake"
44,"2013-04",214.01,NA,"Pratt River"
62,"2013-04",220.77,NA,"Pratt Lake"
64,"2013-04",210.98,NA,"Melakwa Lake Trail"
66,"2013-04",210.98,NA,"Kaleetan Lake"
90,"2013-04",210.98,NA,"Mailbox Peak"
91,"2013-04",220.55,NA,"Boulder Garden"
93,"2013-04",305.43,NA,"Mt. Si"
94,"2013-04",230.34,NA,"Teneriffe"
95,"2013-04",212.45,NA,"Granite Creek"
96,"2013-04",212.48,NA,"Little Si"
97,"2013-04",210.98,NA,"Thompson Lake"
98,"2013-04",210.98,NA,"CCC Trail (DNR)"
99,"2013-04",210.98,NA,"High Lakes"
100,"2013-04",210.98,NA,"Williams Lake"
101,"2013-04",210.98,NA,"Rock Creek"
102,"2013-04",210.98,NA,"Nordrum Lake"
103,"2013-04",210.98,NA,"Hester Lake"
104,"2013-04",210.98,NA,"Granite Creak Connector"
105,"2013-04",210.98,NA,"Dutch Miller Gap"
5,"2013-05",59.92,NA,"Dingford Creek"
6,"2013-05",1625.04,NA,"Snow Lake"
38,"2013-05",280.29,NA,"Quartz Creek"
39,"2013-05",280.29,NA,"Marten Lake"
40,"2013-05",270.75,NA,"Snoqualmie Lake"
42,"2013-05",285.06,NA,"CCC"
43,"2013-05",387.78,NA,"Middle Fork Lake"
44,"2013-05",323.28,NA,"Pratt River"
62,"2013-05",353.38,NA,"Pratt Lake"
64,"2013-05",283.79,NA,"Melakwa Lake Trail"
66,"2013-05",280.29,NA,"Kaleetan Lake"
90,"2013-05",294.76,NA,"Mailbox Peak"
91,"2013-05",281.98,NA,"Boulder Garden"
93,"2013-05",388.17,NA,"Mt. Si"
94,"2013-05",360.13,NA,"Teneriffe"
95,"2013-05",280.29,NA,"Granite Creek"
96,"2013-05",337.22,NA,"Little Si"
97,"2013-05",280.29,NA,"Thompson Lake"
98,"2013-05",280.29,NA,"CCC Trail (DNR)"
99,"2013-05",280.29,NA,"High Lakes"
100,"2013-05",280.29,NA,"Williams Lake"
101,"2013-05",290.3,NA,"Rock Creek"
102,"2013-05",280.29,NA,"Nordrum Lake"
103,"2013-05",289.92,NA,"Hester Lake"
104,"2013-05",280.29,NA,"Granite Creak Connector"
105,"2013-05",280.29,NA,"Dutch Miller Gap"
5,"2013-06",79.31,NA,"Dingford Creek"
6,"2013-06",2396.86,NA,"Snow Lake"
38,"2013-06",316.95,NA,"Quartz Creek"
39,"2013-06",316.95,NA,"Marten Lake"
40,"2013-06",294.04,NA,"Snoqualmie Lake"
42,"2013-06",340.02,NA,"CCC"
43,"2013-06",362.87,NA,"Middle Fork Lake"
44,"2013-06",351.63,NA,"Pratt River"
62,"2013-06",411.91,NA,"Pratt Lake"
64,"2013-06",421.45,NA,"Melakwa Lake Trail"
66,"2013-06",330.69,NA,"Kaleetan Lake"
90,"2013-06",321.15,NA,"Mailbox Peak"
91,"2013-06",335.83,NA,"Boulder Garden"
93,"2013-06",389.99,NA,"Mt. Si"
94,"2013-06",354.09,NA,"Teneriffe"
95,"2013-06",323.75,NA,"Granite Creek"
96,"2013-06",344.79,NA,"Little Si"
97,"2013-06",316.95,NA,"Thompson Lake"
98,"2013-06",316.95,NA,"CCC Trail (DNR)"
99,"2013-06",316.95,NA,"High Lakes"
100,"2013-06",316.95,NA,"Williams Lake"
101,"2013-06",316.95,NA,"Rock Creek"
102,"2013-06",316.95,NA,"Nordrum Lake"
103,"2013-06",316.95,NA,"Hester Lake"
104,"2013-06",316.95,NA,"Granite Creak Connector"
105,"2013-06",316.95,NA,"Dutch Miller Gap"
5,"2013-07",128.79,NA,"Dingford Creek"
6,"2013-07",5760.01,NA,"Snow Lake"
38,"2013-07",539.5,NA,"Quartz Creek"
39,"2013-07",539.5,NA,"Marten Lake"
40,"2013-07",495.33,NA,"Snoqualmie Lake"
42,"2013-07",539.5,NA,"CCC"
43,"2013-07",565.1,NA,"Middle Fork Lake"
44,"2013-07",539.5,NA,"Pratt River"
62,"2013-07",594.27,NA,"Pratt Lake"
